Person,Country,Proffesion,Graduate,ID_Organisation,ID_Catalog
Ivan Dubois,Arizona,Galactic Astronomy,Associate Professor,227,457
Elena Davis,Norway,Exoplanetology,PhD,97,243
Thomas Taylor,Japan,Solar Physics,Bachelor,RO_0151,156
Carlos Brown,Italy,Radio Astronomy,Doctor of Science,28,316
Yuki Dubois,Brazil,Solar Physics,Master,469,156
Michael Williams,South Africa,Radio Astronomy,Bachelor,386,417
Jane Garcia,Denmark,Stellar Astronomy,Leading Researcher,132,195
Pierre Petrov,Norway,Astrochemistry,Senior Researcher,RO_0128,325
David Williams,Spain,Heliophysics,Bachelor,498,351
Thomas Brown,Mexico,Cosmology,Doctor of Science,RO_0123,24
John Dubois,Poland,Astrophysics,Bachelor,343,176
Ivan Harris,Sweden,Radio Astronomy,Doctor of Science,RO_0200,131
Patricia Brown,China,Planetary Science,Bachelor,RO_0047,467
Patricia Kowalski,USA,Radio Astronomy,Leading Researcher,247,490
Anna Petrov,Mexico,Solar Physics,Doctor of Science,388,375
Jennifer White,Russia,Solar Physics,Leading Researcher,300,298
Pierre Mueller,Norway,Cosmology,Master,267,357
Maria Anderson,Puerto Rico,Astrometry,Associate Professor,478,302
David Dubois,Japan,Planetary Science,PhD,297,8
James Johnson,South Korea,Stellar Astronomy,Leading Researcher,RO_0008,334
Elena Jones,China,Astrometry,Professor,54,358
Robert Thompson,Finland,Astrometry,PhD,62,52
Jennifer White,China,Stellar Astronomy,Master,320,106
James Petrov,Poland,Cosmology,Master,257,118
Elena Davis,Belgium,Planetary Science,Master,16,249
Maria Martinez,Japan,Astrometry,Leading Researcher,100,24
Linda Jackson,Austria,Heliophysics,Associate Professor,328,217
Olga Mueller,Ukraine,Extragalactic Astronomy,PhD,417,329
Patricia Thomas,USA,Planetary Science,Senior Researcher,RO_0093,337
Pierre Kowalski,Japan,Solar Physics,Doctor of Science,184,362
Jennifer Dubois,USA,Galactic Astronomy,PhD,55,95
Pierre Doe,Netherlands,Astrometry,Senior Researcher,344,332
Richard Johnson,UK,Heliophysics,Candidate of Science,142,87
Olga Harris,China,Cosmology,Doctor of Science,158,14
Michael Jones,China,Astrophysics,Master,323,39
Carlos Johnson,Australia,Astrophysics,Master,412,218
Anna Dubois,Argentina,Planetary Science,Bachelor,139,437
Hans Fernandez,France,Astrophysics,Candidate of Science,238,445
James Mueller,Netherlands,Heliophysics,Bachelor,49,191
Michael Mueller,UK,Cosmology,Postdoc,48,436
Ivan Garcia,Sweden,Radio Astronomy,Associate Professor,315,108
Anna Anderson,China,Stellar Astronomy,Professor,RO_0158,90
Sarah Tanaka,Argentina,Galactic Astronomy,Master,220,82
Anna Harris,Mexico,Solar Physics,Senior Researcher,RO_0196,146
David Mueller,Sweden,Radio Astronomy,Bachelor,RO_0013,205
Olga Martin,Israel,Exoplanetology,Leading Researcher,439,407
John Tanaka,Mexico,Exoplanetology,Associate Professor,441,220
Pierre Fernandez,Netherlands,Astrochemistry,PhD,RO_0098,487
Sarah Kowalski,South Africa,Extragalactic Astronomy,Leading Researcher,RO_0141,464
Anna Fernandez,Finland,Planetary Science,Postdoc,484,426
Anna Williams,Austria,Cosmology,Candidate of Science,182,197
Michael Williams,Ukraine,Exoplanetology,Master,274,250
Joseph Brown,Spain,Solar Physics,Professor,RO_0155,262
Jane Taylor,Belgium,Galactic Astronomy,Doctor of Science,108,137
Natalia Thompson,Finland,Stellar Astronomy,Professor,415,435
James White,Finland,Planetary Science,Doctor of Science,453,399
Carlos Martin,Austria,Galactic Astronomy,Candidate of Science,RO_0183,120
David Dubois,Belgium,Planetary Science,Postdoc,RO_0065,455
David Harris,Brazil,Planetary Science,Doctor of Science,208,450
Richard Martin,Denmark,Extragalactic Astronomy,Postdoc,155,153
Maria Johnson,China,Cosmology,Bachelor,RO_0157,235
William White,Belgium,Stellar Astronomy,Associate Professor,230,166
Carlos Dubois,South Korea,Galactic Astronomy,Associate Professor,337,257
Jennifer Jones,Brazil,Heliophysics,Postdoc,27,212
Maria Garcia,Austria,Astrochemistry,Associate Professor,151,152
James Davis,Brazil,Exoplanetology,Postdoc,RO_0060,404
Barbara Petrov,Belgium,Cosmology,Candidate of Science,230,345
Robert Petrov,China,Galactic Astronomy,Associate Professor,RO_0172,101
Richard Miller,Russia,Astrophysics,Professor,24,255
Maria Dubois,China,Planetary Science,Senior Researcher,61,242
Richard Tanaka,USA,Cosmology,Doctor of Science,RO_0050,315
Elena Davis,UK,Astrometry,Bachelor,396,375
Carlos Anderson,Sweden,Cosmology,Bachelor,126,147
Michael Thompson,Switzerland,Exoplanetology,Doctor of Science,453,204
Yuki Johnson,South Africa,Planetary Science,Postdoc,RO_0149,85
Michael White,South Korea,Solar Physics,Senior Researcher,211,470
Pierre Taylor,China,Extragalactic Astronomy,Bachelor,RO_0100,441
Maria Anderson,Israel,Astrophysics,Professor,405,421
James Fernandez,Namibia,Heliophysics,Master,RO_0184,57
Yuki Thomas,Belgium,Astrochemistry,Senior Researcher,300,291
Thomas Petrov,Belgium,Extragalactic Astronomy,PhD,422,350
Patricia Kowalski,Sweden,Solar Physics,Professor,RO_0115,57
Jane Garcia,Denmark,Cosmology,Bachelor,359,403
Joseph Anderson,UK,Cosmology,Senior Researcher,253,291
Linda Fernandez,France,Cosmology,Professor,232,119
Carlos Fernandez,Sweden,Extragalactic Astronomy,Senior Researcher,494,337
Maria Dubois,South Africa,Astrometry,Master,289,24
James Martinez,Mexico,Cosmology,PhD,73,443
Elena Davis,Sweden,Astrophysics,Master,258,466
Patricia Petrov,China,Galactic Astronomy,PhD,290,297
William White,Russia,Astrophysics,PhD,320,336
Yuki Doe,Australia,Astrometry,Associate Professor,428,437
Elena Garcia,Austria,Astrometry,PhD,75,449
Linda Taylor,France,Stellar Astronomy,Doctor of Science,148,63
Joseph Dubois,Mexico,Astrometry,Candidate of Science,310,284
Carlos Mueller,Germany,Stellar Astronomy,Candidate of Science,203,39
Elena Doe,China,Exoplanetology,Master,498,429
James Garcia,Sweden,Astrometry,Senior Researcher,61,41
David Thompson,China,Cosmology,Master,RO_0008,60
Pierre Mueller,China,Exoplanetology,Doctor of Science,17,70
Olga Miller,USA,Planetary Science,Associate Professor,RO_0069,412
William Petrov,South Korea,Cosmology,Master,136,431
Patricia Miller,Israel,Solar Physics,Bachelor,497,479
Richard Petrov,Sweden,Galactic Astronomy,Leading Researcher,RO_0023,189
Natalia Brown,South Korea,Galactic Astronomy,Professor,RO_0120,37
Anna Martinez,Russia,Astrophysics,Leading Researcher,309,315
Maria Jackson,Denmark,Cosmology,Postdoc,294,87
Anna Thomas,Australia,Cosmology,Candidate of Science,291,450
Jane Petrov,Brazil,Cosmology,Candidate of Science,224,170
Jane Jones,South Africa,Heliophysics,Bachelor,398,35
Elena Martinez,Mexico,Solar Physics,Candidate of Science,172,166
Yuki Martin,India,Astrochemistry,Doctor of Science,77,2
Hans Thomas,Finland,Radio Astronomy,Leading Researcher,67,479
Richard Miller,South Africa,Astrometry,Associate Professor,368,219
Michael Taylor,South Korea,Astrometry,Postdoc,RO_0113,114
Jane Smith,Finland,Cosmology,Postdoc,RO_0144,359
Jennifer Johnson,South Africa,Extragalactic Astronomy,Candidate of Science,RO_0180,470
Michael Dubois,Finland,Solar Physics,Associate Professor,304,454
Hans Tanaka,Arizona,Heliophysics,Master,467,80
Michael Brown,Canada,Heliophysics,Candidate of Science,415,188
John Fernandez,Denmark,Astrophysics,Leading Researcher,24,340
Jane Petrov,South Korea,Heliophysics,Doctor of Science,114,430
Anna Smith,Denmark,Astrometry,Senior Researcher,185,134
Jane Thompson,Namibia,Extragalactic Astronomy,Master,6,2
William Jones,Belgium,Astrometry,Postdoc,61,345
Carlos Thompson,China,Extragalactic Astronomy,Bachelor,RO_0050,73
John Davis,Belgium,Planetary Science,Professor,RO_0014,369
Maria Garcia,Norway,Heliophysics,Bachelor,144,118
Hans Martinez,Australia,Planetary Science,Bachelor,RO_0070,80
Olga Smith,South Africa,Extragalactic Astronomy,Candidate of Science,160,270
Pierre Williams,Israel,Astrophysics,PhD,280,48
Jane Harris,South Africa,Extragalactic Astronomy,Postdoc,119,117
Sarah Thompson,China,Astrochemistry,Master,253,178
Barbara Smith,Poland,Stellar Astronomy,Candidate of Science,454,475
Hans Tanaka,Argentina,Exoplanetology,Bachelor,8,406
Elena Smirnova,Italy,Heliophysics,Candidate of Science,RO_0002,285
Jane Taylor,Puerto Rico,Astrometry,Professor,30,66
Patricia Smith,Japan,Astrophysics,Doctor of Science,105,319
Olga White,Ukraine,Stellar Astronomy,Doctor of Science,80,314
David Martin,Canada,Astrometry,Master,RO_0172,135
Olga Davis,Belgium,Extragalactic Astronomy,Doctor of Science,RO_0144,66
Patricia Doe,Netherlands,Cosmology,Associate Professor,RO_0191,285
Linda Kowalski,UK,Galactic Astronomy,Professor,353,255
Patricia Thomas,UK,Heliophysics,Professor,476,286
James Martin,Italy,Heliophysics,Bachelor,100,114
Barbara Taylor,Arizona,Radio Astronomy,Professor,413,306
James Smith,Poland,Solar Physics,Associate Professor,331,491
Sarah Davis,Finland,Exoplanetology,Postdoc,314,358
Joseph Smith,South Africa,Planetary Science,Postdoc,1,428
Elena Taylor,South Africa,Exoplanetology,PhD,306,184
Hans Wilson,South Africa,Astrophysics,Senior Researcher,69,373
Jane Brown,Ukraine,Galactic Astronomy,Leading Researcher,247,120
Thomas Martin,South Africa,Solar Physics,Leading Researcher,45,43
Michael Johnson,Australia,Extragalactic Astronomy,Senior Researcher,96,475
Anna Jones,Japan,Radio Astronomy,Postdoc,RO_0066,30
Hans Williams,India,Heliophysics,PhD,RO_0025,144
Pierre Davis,Austria,Exoplanetology,Postdoc,165,328
Linda Brown,South Korea,Radio Astronomy,Doctor of Science,471,397
Natalia Tanaka,Poland,Astrophysics,Associate Professor,289,346
Yuki Kowalski,Australia,Radio Astronomy,Bachelor,218,155
Robert Smith,France,Radio Astronomy,Master,466,364
Hans Smirnova,Italy,Astrochemistry,Candidate of Science,351,127
Michael Taylor,China,Solar Physics,Associate Professor,347,162
Thomas Smirnova,UK,Galactic Astronomy,Bachelor,RO_0011,289
Maria Brown,USA,Planetary Science,Doctor of Science,169,189
Thomas Doe,Brazil,Stellar Astronomy,Professor,RO_0173,74
Linda Thompson,Ukraine,Heliophysics,Postdoc,299,184
Yuki Kowalski,Russia,Solar Physics,Associate Professor,143,269
Michael Kowalski,France,Radio Astronomy,PhD,144,310
Elena Brown,Netherlands,Astrochemistry,Postdoc,RO_0115,47
Thomas Tanaka,China,Extragalactic Astronomy,Doctor of Science,161,308
Hans Mueller,UK,Radio Astronomy,Master,418,238
Patricia Martin,Netherlands,Cosmology,Candidate of Science,247,303
Yuki Brown,Denmark,Exoplanetology,Professor,487,440
John Brown,India,Planetary Science,Candidate of Science,34,498
Pierre Garcia,India,Exoplanetology,Bachelor,RO_0013,24
Olga Martinez,Norway,Astrophysics,Bachelor,155,24
Elena Garcia,Germany,Cosmology,Postdoc,246,330
Anna Dubois,Finland,Exoplanetology,Professor,RO_0002,310
Natalia Petrov,Germany,Astrophysics,PhD,RO_0162,12
Yuki White,Ukraine,Galactic Astronomy,Master,386,75
Yuki Johnson,Denmark,Astrochemistry,Doctor of Science,RO_0005,33
Robert Harris,Finland,Solar Physics,Postdoc,317,2
Jennifer Miller,Australia,Stellar Astronomy,PhD,293,407
Joseph Williams,Sweden,Planetary Science,Professor,85,493
Michael Thomas,Puerto Rico,Extragalactic Astronomy,Associate Professor,78,146
David Brown,South Korea,Extragalactic Astronomy,Doctor of Science,251,228
John Thompson,Italy,Exoplanetology,Doctor of Science,362,101
Barbara Taylor,China,Cosmology,Leading Researcher,RO_0011,220
Elena White,South Africa,Solar Physics,PhD,353,91
Barbara Davis,Belgium,Cosmology,Bachelor,28,402
James Tanaka,Russia,Astrochemistry,Candidate of Science,489,281
Jane Jones,Japan,Astrochemistry,Postdoc,62,80
Hans Kowalski,Japan,Heliophysics,Master,401,245
William Martinez,Arizona,Astrophysics,Senior Researcher,RO_0145,423
Natalia Thomas,South Africa,Stellar Astronomy,Candidate of Science,252,70
Hans Dubois,India,Cosmology,Associate Professor,365,300
Hans Petrov,Canada,Galactic Astronomy,Associate Professor,292,332
Robert Williams,Belgium,Stellar Astronomy,Leading Researcher,86,43
Olga Mueller,Israel,Stellar Astronomy,PhD,42,15
Jennifer Kowalski,Puerto Rico,Solar Physics,Professor,RO_0084,386
Patricia Anderson,Australia,Stellar Astronomy,Master,213,74
Carlos Jones,Norway,Exoplanetology,Associate Professor,390,195
Linda Dubois,Canada,Extragalactic Astronomy,Associate Professor,265,53
Natalia Jackson,Switzerland,Heliophysics,Leading Researcher,423,176
James Petrov,Ukraine,Stellar Astronomy,Associate Professor,143,22
Maria Garcia,South Africa,Heliophysics,PhD,398,412
Sarah Tanaka,South Africa,Galactic Astronomy,Doctor of Science,189,221
Thomas Thompson,India,Solar Physics,Master,148,250
Yuki Fernandez,Poland,Solar Physics,Professor,255,251
Sarah Jackson,Austria,Solar Physics,Senior Researcher,RO_0129,241
Elena Fernandez,Argentina,Extragalactic Astronomy,Associate Professor,301,302
Elena Tanaka,Spain,Radio Astronomy,Postdoc,295,363
Sarah Garcia,UK,Radio Astronomy,Senior Researcher,RO_0141,71
David Smith,Belgium,Exoplanetology,Bachelor,RO_0082,215
David Brown,Ukraine,Cosmology,Bachelor,RO_0189,28
Elena Martin,Canada,Extragalactic Astronomy,Senior Researcher,RO_0005,92
Linda Kowalski,Poland,Astrochemistry,PhD,RO_0129,226
James Martin,Sweden,Radio Astronomy,Doctor of Science,142,38
Hans Anderson,Italy,Radio Astronomy,Senior Researcher,RO_0173,191
John Tanaka,Australia,Stellar Astronomy,Doctor of Science,RO_0006,237
Patricia White,USA,Radio Astronomy,Candidate of Science,RO_0005,371
James Miller,Canada,Solar Physics,Master,RO_0033,150
Richard Thomas,Germany,Extragalactic Astronomy,PhD,209,118
William Taylor,Argentina,Planetary Science,Master,300,232
Patricia Jackson,Australia,Stellar Astronomy,Professor,456,331
Jennifer Mueller,Germany,Exoplanetology,Doctor of Science,325,33
Richard Brown,India,Galactic Astronomy,Leading Researcher,13,203
Pierre Jones,India,Heliophysics,Bachelor,RO_0033,219
Pierre Smith,Italy,Cosmology,Bachelor,156,14
Jane Harris,Argentina,Radio Astronomy,Associate Professor,275,65
Michael Fernandez,Sweden,Stellar Astronomy,Professor,434,435
Thomas Jackson,Denmark,Astrophysics,Associate Professor,171,481
Richard Martinez,Austria,Extragalactic Astronomy,Master,212,196
John Johnson,Mexico,Exoplanetology,Doctor of Science,446,449
Linda Mueller,UK,Astrometry,Candidate of Science,430,144
James White,Germany,Cosmology,Professor,150,134
Linda Williams,Russia,Exoplanetology,Professor,384,26
William Smith,Japan,Cosmology,Candidate of Science,299,201
Maria Davis,Norway,Astrometry,PhD,RO_0054,450
Jane Dubois,Argentina,Astrochemistry,Associate Professor,RO_0091,328
Joseph Harris,France,Radio Astronomy,Doctor of Science,RO_0154,35
Jane Smirnova,Germany,Radio Astronomy,Professor,66,179
Michael Brown,Namibia,Solar Physics,Master,219,427
David Dubois,Argentina,Heliophysics,Master,282,264
William Dubois,China,Radio Astronomy,Leading Researcher,328,181
Robert Doe,Switzerland,Astrophysics,Postdoc,RO_0155,7
Maria Brown,Argentina,Solar Physics,Senior Researcher,289,230
Maria Davis,Arizona,Astrometry,Doctor of Science,37,47
Linda Doe,Australia,Extragalactic Astronomy,Master,415,460
Linda Wilson,Sweden,Extragalactic Astronomy,Master,447,48
Maria Williams,Argentina,Galactic Astronomy,Senior Researcher,RO_0030,217
Maria Petrov,China,Galactic Astronomy,Leading Researcher,365,297
Jennifer White,Argentina,Stellar Astronomy,Professor,164,212
Ivan Davis,France,Astrochemistry,Candidate of Science,29,171
Patricia Dubois,Finland,Stellar Astronomy,Doctor of Science,366,330
Patricia Petrov,Norway,Galactic Astronomy,Candidate of Science,451,362
Hans Martinez,Finland,Stellar Astronomy,Candidate of Science,246,127
James Thomas,Namibia,Planetary Science,Doctor of Science,164,199
Michael Jackson,Australia,Cosmology,Leading Researcher,494,172
Patricia Doe,Japan,Heliophysics,Candidate of Science,RO_0053,417
Carlos Jones,South Africa,Astrometry,Leading Researcher,RO_0120,445
Pierre Smith,Switzerland,Astrophysics,Bachelor,RO_0028,175
Pierre Tanaka,Puerto Rico,Planetary Science,Leading Researcher,394,221
James Martinez,India,Radio Astronomy,Candidate of Science,72,327
Sarah Thompson,Germany,Planetary Science,Candidate of Science,129,448
Robert Williams,Israel,Galactic Astronomy,Master,245,3
Maria Martinez,Puerto Rico,Stellar Astronomy,PhD,RO_0049,470
James Davis,Canada,Astrochemistry,PhD,RO_0155,234
Joseph Kowalski,Spain,Extragalactic Astronomy,Leading Researcher,481,234
Jennifer Martin,Italy,Cosmology,Associate Professor,300,72
David Mueller,China,Heliophysics,Associate Professor,400,102
John Martin,Germany,Astrophysics,Leading Researcher,85,75
Ivan Doe,Australia,Astrochemistry,Doctor of Science,145,100
Olga Jackson,South Korea,Extragalactic Astronomy,Professor,RO_0195,494
Jane Williams,China,Astrochemistry,Leading Researcher,481,49
Joseph Taylor,South Africa,Cosmology,Postdoc,RO_0097,324
Natalia Garcia,Denmark,Solar Physics,Postdoc,445,180
Joseph Brown,Austria,Extragalactic Astronomy,Senior Researcher,304,21
Linda Taylor,Denmark,Astrometry,Professor,200,148
Joseph Fernandez,UK,Astrophysics,Postdoc,376,78
Yuki Smirnova,Canada,Heliophysics,Senior Researcher,RO_0199,365
Sarah Dubois,Puerto Rico,Exoplanetology,Professor,187,66
Ivan Anderson,Japan,Radio Astronomy,Professor,RO_0139,361
John Miller,UK,Solar Physics,Doctor of Science,490,344
Anna Jones,Germany,Cosmology,Candidate of Science,RO_0005,404
William Anderson,Italy,Cosmology,Candidate of Science,39,382
Richard Garcia,France,Cosmology,Senior Researcher,156,215
John Smith,Namibia,Astrophysics,Bachelor,411,179
Patricia Anderson,Sweden,Heliophysics,Doctor of Science,480,466
David Taylor,Puerto Rico,Astrometry,Professor,226,164
Olga Wilson,Namibia,Astrochemistry,Professor,367,252
Ivan Taylor,Netherlands,Cosmology,Doctor of Science,RO_0085,207
Natalia Anderson,Russia,Radio Astronomy,Senior Researcher,249,497
Richard Wilson,Belgium,Heliophysics,Senior Researcher,291,348
Anna Thompson,Australia,Astrophysics,Professor,94,483
Natalia White,Canada,Heliophysics,Senior Researcher,434,187
Hans Martin,Argentina,Planetary Science,Doctor of Science,403,276
David Fernandez,Spain,Astrochemistry,Leading Researcher,RO_0186,66
Olga Smith,France,Astrophysics,Bachelor,22,280
Michael Jackson,Germany,Cosmology,Doctor of Science,RO_0183,383
Michael Thompson,UK,Solar Physics,Master,RO_0104,13
Patricia Martin,Ukraine,Radio Astronomy,Professor,147,254
Maria Brown,Switzerland,Astrochemistry,PhD,RO_0161,357
Jennifer Dubois,Brazil,Solar Physics,Senior Researcher,RO_0172,466
Pierre Brown,Switzerland,Astrophysics,Master,60,30
Jennifer Doe,Germany,Astrometry,Postdoc,RO_0103,121
Ivan Martinez,Arizona,Astrometry,Master,4,415
Olga Martinez,France,Planetary Science,Associate Professor,RO_0160,486
Anna Johnson,South Africa,Cosmology,Candidate of Science,RO_0057,451
Linda Martin,Netherlands,Exoplanetology,PhD,RO_0137,379
Anna Doe,Mexico,Astrochemistry,Professor,RO_0149,228
Elena Jones,Russia,Stellar Astronomy,Senior Researcher,404,88
Patricia Thomas,UK,Astrometry,Master,144,71
Barbara Thomas,South Africa,Astrometry,Master,358,437
Joseph Anderson,Israel,Extragalactic Astronomy,Doctor of Science,469,434
John Williams,India,Cosmology,Master,38,179
Barbara Martinez,Sweden,Heliophysics,Professor,9,442
Linda Jones,India,Stellar Astronomy,Postdoc,459,317
Robert Smirnova,Canada,Cosmology,Associate Professor,RO_0099,64
Jennifer Smirnova,Canada,Heliophysics,Senior Researcher,RO_0121,120
Natalia Jones,Norway,Heliophysics,PhD,107,208
Maria Davis,South Africa,Extragalactic Astronomy,Master,RO_0022,254
Natalia Brown,Canada,Heliophysics,Associate Professor,RO_0056,415
Pierre Jones,Brazil,Galactic Astronomy,Associate Professor,RO_0039,464
Barbara Jackson,Norway,Astrophysics,Master,RO_0171,204
Joseph Thompson,Spain,Extragalactic Astronomy,Senior Researcher,177,304
Yuki Tanaka,South Africa,Galactic Astronomy,Senior Researcher,455,264
Richard Wilson,USA,Exoplanetology,Professor,459,330
Michael Petrov,Austria,Solar Physics,Bachelor,192,282
William Taylor,USA,Extragalactic Astronomy,Doctor of Science,RO_0095,299
Anna Thompson,Poland,Exoplanetology,Associate Professor,109,70
David Johnson,China,Extragalactic Astronomy,Leading Researcher,156,223
David Taylor,India,Galactic Astronomy,Doctor of Science,26,282
Pierre Martinez,Finland,Astrochemistry,Associate Professor,26,163
John Petrov,South Korea,Cosmology,Leading Researcher,112,457
Joseph Brown,Ukraine,Extragalactic Astronomy,Associate Professor,RO_0097,97
James Petrov,Canada,Exoplanetology,Candidate of Science,406,180
Maria Petrov,Arizona,Cosmology,Master,316,270
Elena Doe,Germany,Heliophysics,Candidate of Science,45,3
Richard Taylor,Netherlands,Radio Astronomy,Doctor of Science,RO_0109,361
William Tanaka,Argentina,Extragalactic Astronomy,Associate Professor,RO_0004,179
William Miller,Germany,Heliophysics,Professor,RO_0158,9
Joseph Mueller,Switzerland,Astrophysics,Master,105,375
Hans Johnson,USA,Cosmology,Associate Professor,401,428
William Doe,India,Radio Astronomy,Bachelor,RO_0086,387
John Brown,Norway,Planetary Science,Bachelor,166,117
Pierre Jones,Sweden,Cosmology,Associate Professor,17,197
Yuki Doe,USA,Extragalactic Astronomy,Professor,21,482
Hans Thompson,Mexico,Planetary Science,Senior Researcher,RO_0167,364
Elena Mueller,Mexico,Astrochemistry,Postdoc,463,187
Anna Davis,South Korea,Astrophysics,Candidate of Science,RO_0007,453
Maria White,Russia,Heliophysics,Doctor of Science,313,201
Barbara Taylor,Finland,Galactic Astronomy,Leading Researcher,262,26
Jennifer Brown,India,Stellar Astronomy,Candidate of Science,RO_0162,156
Carlos Williams,India,Radio Astronomy,Candidate of Science,68,144
Michael Thomas,South Africa,Astrometry,Associate Professor,RO_0179,422
Elena Williams,Namibia,Stellar Astronomy,Doctor of Science,RO_0019,102
Maria Smirnova,India,Heliophysics,Candidate of Science,RO_0171,281
Elena Thomas,Spain,Galactic Astronomy,Leading Researcher,222,223
Michael Smirnova,Argentina,Solar Physics,Professor,158,16
Barbara Thompson,Puerto Rico,Extragalactic Astronomy,Candidate of Science,RO_0038,242
John Wilson,South Korea,Stellar Astronomy,Bachelor,RO_0167,210
Joseph Thompson,Sweden,Heliophysics,Doctor of Science,308,125
Jennifer Jones,Ukraine,Astrometry,PhD,365,13
Joseph Harris,Israel,Solar Physics,PhD,370,370
Jane Taylor,Netherlands,Astrometry,Doctor of Science,411,238
Yuki Harris,USA,Astrophysics,Leading Researcher,202,144
Yuki Martin,Switzerland,Exoplanetology,PhD,479,229
Anna Harris,India,Planetary Science,Postdoc,323,139
William Thompson,Norway,Heliophysics,PhD,248,288
John Petrov,Belgium,Planetary Science,Candidate of Science,RO_0073,180
Maria Williams,France,Heliophysics,Bachelor,RO_0152,3
Olga Johnson,UK,Heliophysics,Bachelor,RO_0076,49
Olga Dubois,Ukraine,Stellar Astronomy,Master,143,466
Thomas Taylor,Mexico,Heliophysics,Professor,230,385
Natalia Taylor,Ukraine,Stellar Astronomy,Master,103,58
Hans Kowalski,Norway,Exoplanetology,PhD,282,445
Yuki Brown,Norway,Planetary Science,Leading Researcher,271,77
Patricia Jones,Denmark,Planetary Science,Candidate of Science,114,355
Jane Wilson,Finland,Extragalactic Astronomy,Professor,RO_0042,99
Patricia White,Norway,Solar Physics,Doctor of Science,351,489
Ivan Fernandez,South Africa,Astrophysics,Postdoc,RO_0141,42
James Kowalski,Poland,Cosmology,Master,489,341
Olga Williams,Norway,Solar Physics,Professor,465,358
Jane Martin,Belgium,Planetary Science,Leading Researcher,191,279
Maria Jones,Puerto Rico,Stellar Astronomy,Professor,453,129
Michael Garcia,Canada,Cosmology,Candidate of Science,488,192
Elena Harris,Spain,Galactic Astronomy,Doctor of Science,104,89
Joseph Jones,UK,Astrometry,Doctor of Science,RO_0039,61
Robert Thompson,Arizona,Galactic Astronomy,Bachelor,15,302
Linda Doe,South Africa,Exoplanetology,Professor,86,309
Elena Kowalski,UK,Stellar Astronomy,Postdoc,RO_0113,173
Ivan Jones,India,Astrophysics,Doctor of Science,344,17
Richard Johnson,Australia,Planetary Science,Senior Researcher,452,117
Barbara Thompson,China,Planetary Science,Professor,288,401
Anna Martin,Argentina,Astrometry,Associate Professor,40,158
Robert Williams,Russia,Heliophysics,Doctor of Science,RO_0166,78
Jane Mueller,Finland,Exoplanetology,Professor,411,153
Sarah Doe,Australia,Astrometry,Bachelor,244,55
Anna Fernandez,Canada,Extragalactic Astronomy,Candidate of Science,380,227
Michael Miller,Netherlands,Exoplanetology,Postdoc,66,57
Richard Johnson,South Korea,Exoplanetology,PhD,293,322
Carlos Dubois,Russia,Astrometry,Professor,RO_0163,154
Anna Jones,Finland,Stellar Astronomy,Master,40,352
William Tanaka,China,Extragalactic Astronomy,Master,RO_0195,329
Maria Johnson,UK,Galactic Astronomy,Bachelor,RO_0200,300
Maria Jackson,Puerto Rico,Exoplanetology,Bachelor,400,463
Maria Johnson,Japan,Extragalactic Astronomy,Professor,166,261
Maria Jones,Australia,Heliophysics,Postdoc,86,381
Jane Harris,Namibia,Extragalactic Astronomy,Professor,RO_0134,80
Yuki Garcia,Brazil,Galactic Astronomy,Postdoc,78,403
David Miller,Sweden,Heliophysics,Leading Researcher,446,399
Natalia Garcia,UK,Solar Physics,Bachelor,RO_0079,264
Barbara Miller,India,Astrophysics,Leading Researcher,RO_0159,150
Sarah Taylor,Russia,Solar Physics,Professor,58,131
Carlos Johnson,Germany,Astrophysics,Bachelor,7,68
Joseph Thomas,Denmark,Astrochemistry,Associate Professor,250,287
Natalia Martinez,France,Stellar Astronomy,Doctor of Science,RO_0154,178
Jane Tanaka,Poland,Astrometry,Senior Researcher,464,390
Michael Doe,Brazil,Heliophysics,PhD,279,5
Linda Martin,Sweden,Radio Astronomy,Senior Researcher,471,348
Sarah Smirnova,Japan,Astrometry,Bachelor,246,404
Elena Martinez,Namibia,Cosmology,PhD,78,455
Anna Martinez,Canada,Extragalactic Astronomy,Bachelor,74,25
Joseph Johnson,China,Stellar Astronomy,Professor,288,193
Jane Garcia,Israel,Planetary Science,Bachelor,3,51
Anna Martinez,Spain,Solar Physics,Professor,178,17
Joseph Martinez,Switzerland,Heliophysics,Master,RO_0189,199
Robert Garcia,Belgium,Stellar Astronomy,Senior Researcher,10,122
Patricia Anderson,Russia,Heliophysics,Leading Researcher,252,378
Michael Taylor,USA,Extragalactic Astronomy,Associate Professor,RO_0107,362
Olga Thomas,India,Galactic Astronomy,Leading Researcher,189,24
Jane Smith,Norway,Planetary Science,Master,264,358
Richard Garcia,Germany,Extragalactic Astronomy,PhD,468,59
Elena Kowalski,South Africa,Astrometry,Candidate of Science,29,407
William Jackson,Poland,Cosmology,Bachelor,222,235
John Wilson,Finland,Cosmology,Master,RO_0099,386
Ivan Taylor,Mexico,Heliophysics,Doctor of Science,371,133
Sarah Jones,China,Planetary Science,Postdoc,405,177
David Brown,Italy,Exoplanetology,Bachelor,465,220
Natalia Petrov,Brazil,Extragalactic Astronomy,Leading Researcher,120,353
Joseph Jackson,Namibia,Astrometry,Senior Researcher,145,434
Elena Kowalski,Norway,Galactic Astronomy,Master,138,380
Michael Martin,Denmark,Extragalactic Astronomy,Associate Professor,225,482
John Williams,Finland,Extragalactic Astronomy,Professor,470,51
